wrestler 1,wrestler 2,winner,location,time,show,champion match,title,champion at start,title change,champion at end,date
,,,,,,,,,,,
Saraya,Dr. Britt Baker DMD,Saraya,"Newark, New Jersey, USA",13:25,AEW Full Gear 2022 - Pay Per View,FALSE,none,none,FALSE,none,"19.11.2022
"
,,,,,,,,,,,
Eddie Kingston,Jun Akiyama,Eddie Kingston,"Newark, New Jersey, USA",10:32,AEW Full Gear 2022 - Zero Hour - TV-Show,FALSE,none,none,FALSE,none,"19.11.2022
"
,,,,,,,,,,,
Jamie Hayter,Toni Storm ,Jamie Hayter,"Newark, New Jersey, USA",15:16,AEW Full Gear 2022 - Pay Per View,TRUE,AEW Interim Women's World Title,Toni Storm,TRUE,Jamie Hayter,"19.11.2022
"
,,,,,,,,,,,
Jade Cargill ,Nyla Rose,Jade Cargill ,"Newark, New Jersey, USA",7:59,AEW Full Gear 2022 - Pay Per View,TRUE,AEW TBS Title,Jade Cargill,FALSE,Jade Cargill ,"19.11.2022
"
,,,,,,,,,,,
MJF,Jon Moxley ,MJF,"Newark, New Jersey, USA",23:09,AEW Full Gear 2022 - Pay Per View,TRUE,AEW World Title,Jon Moxley,TRUE,MJF,"19.11.2022
"
,,,,,,,,,,,
Jack Perry,Luchasaurus,Jack Perry,"Newark, New Jersey, USA",18:42,AEW Full Gear 2022 - Pay Per View,FALSE,none,none,FALSE,none,"19.11.2022
"
,,,,,,,,,,,
Ricky Starks,Brian Cage,Ricky Starks,"Newark, New Jersey, USA",9:03,AEW Full Gear 2022 - Zero Hour - TV-Show,FALSE,none,none,FALSE,none,"18.11.2022
"
,,,,,,,,,,,
Athena,Madison Rayne,Athena,"Newark, New Jersey, USA",2:50,AEW Rampage,FALSE,none,none,FALSE,none,"18.11.2022
"
,,,,,,,,,,,
Jake Hager,Bryce Donovan,Jake Hager,"Newark, New Jersey, USA",2:41,AEW Dark,FALSE,none,none,FALSE,none,"18.11.2022
"
,,,,,,,,,,,
Rush,Leon Ruffin,Rush,"Newark, New Jersey, USA",1:04,AEW Dark,FALSE,none,none,FALSE,none,"18.11.2022
"
,,,,,,,,,,,
Tay Melo,Skye Blue,Tay Melo,"Newark, New Jersey, USA",5:54,AEW Dark,FALSE,none,none,FALSE,none,"18.11.2022
"
,,,,,,,,,,,
Wheeler Yuta,KM,Wheeler Yuta,"Newark, New Jersey, USA",3:21,AEW Dark,FALSE,none,none,FALSE,none,"18.11.2022
"
,,,,,,,,,,,
